HO,CD
925,2067
917,2105
904,2070
887,2145
900,2035
934,2053
867,2115
901,2058
910,2072
890,2043
896,2100
839,2120
929,2093
901,2191
914,2142
943,2088
930,2039
920,2157
932,2122
893,2141
924,2089
872,2122
951,2115
880,2167
916,2073
894,2110
891,2039
870,2113
890,2199
866,2140
929,2104
918,2143
914,2094
893,2074
901,2081
906,2117
892,2111
926,2040
863,2157
913,2139
883,2116
875,2068
920,2218
935,2126
915,2094
896,2136
889,2124
921,2043
887,2095
895,2067
834,2119
943,2104
877,2160
906,2109
888,2152
947,2126
853,2100
894,2104
933,2095
916,2092
876,2128
868,2096
892,2082
882,2129
902,2111
937,2104
899,2079
899,2110
883,2107
878,2109
900,2066
919,2116
931,2054
912,2125
919,2077
906,2158
890,2157
884,2092
891,2150
949,2044
854,2089
920,2141
930,2103
883,2057
863,2105
885,2062
894,2151
930,2078
963,2150
859,2093
920,2096
872,2121
914,2108
915,2089
837,2178
926,2157
922,2043
934,2109
955,2125
903,2168
882,2090
869,2116
855,2158
912,2045
879,2142
898,2125
915,2130
880,2155
926,2144
862,2031
888,2070
867,2067
941,2059
899,2103
921,2125
919,2082
924,2043
907,2108
880,2077
910,2081
856,2018
884,2109
869,2144
899,2101
903,2156
888,2111
895,2122
919,2072
912,2155
856,2122
879,2055
925,2103
892,2009
915,2030
870,2038
903,2062
881,2119
923,2037
850,2126
879,2122
888,2087
901,2161
903,2123
892,2074
902,2154
860,2090
882,2107
927,2055
920,2098
941,2064
905,2167
888,2132
920,2063
897,2066
879,2094
911,2113
884,2072
908,2095
921,2090
907,2151
875,2114
891,2105
855,2083
911,2127
871,2170
954,2126
918,2116
885,2089
890,2100
836,2114
869,2020
904,2175
950,2071
927,2096
890,2098
896,2059
888,2061
910,2148
885,2092
903,2221
888,2153
894,2100
891,2105
854,2175
905,2149
912,2089
882,2043
917,2020
928,2026
906,2080
900,2172
912,2108
887,2142
898,2133
904,2110
870,2076
936,2074
878,2037
885,2104
913,2094
911,2079
873,2135
873,2080
916,2080
894,2131
923,2171
941,2128
917,2018
915,2186
888,2098
930,2108
921,2038
896,2167
906,2139
906,2129
878,2059
885,2051
903,2133
859,2138
903,2125
975,2146
861,2089
911,2134
884,2140
893,2117
882,2102
923,2137
869,2104
856,2125
967,2126
893,2108
909,2079
892,2066
898,2125
892,2126
883,2071
913,2041
931,2101
885,2034
933,2087
890,2135
894,2039
883,2064
852,2118
904,2169
895,2026
930,2127
890,2092
937,2133
884,2070
879,2079
895,2146
937,2079
856,2146
933,2126
894,2104
920,2079
849,2116
912,2157
884,2117
891,2055
868,2122
945,2137
885,2085
861,2103
895,2082
895,2109
912,2120
913,2096
936,2076
858,2129
875,2039
918,2122
899,2033
892,2133
911,2053
921,2101
912,2060
910,2127
920,2155
893,2061
895,2080
891,2086
952,2059
864,2097
879,2074
917,2081
906,2148
893,2217
955,2177
900,2095
891,2085
891,2068
887,2080
922,2112
896,2110
931,2143
871,2172
864,2075
918,2091
900,2086
897,2140
894,2113
866,2000
860,2056
866,2133
925,2084
884,2058
