HO,CD
534,1319
538,1339
579,1289
573,1342
554,1288
572,1325
509,1291
542,1311
558,1324
553,1338
561,1334
541,1307
571,1303
549,1360
566,1359
547,1307
549,1329
587,1363
607,1312
590,1346
532,1310
574,1365
597,1370
551,1291
551,1337
576,1310
553,1300
611,1287
561,1323
589,1341
539,1280
557,1368
565,1338
593,1342
562,1331
535,1275
518,1286
560,1357
569,1380
587,1318
603,1331
565,1258
599,1349
539,1312
585,1321
554,1339
560,1321
556,1307
545,1278
583,1303
538,1336
527,1378
568,1309
568,1272
576,1346
543,1345
540,1319
596,1386
540,1337
582,1335
565,1290
526,1327
588,1311
598,1341
496,1319
596,1320
606,1348
552,1327
549,1252
577,1349
567,1359
554,1281
554,1341
545,1356
546,1352
531,1304
548,1309
581,1333
526,1305
593,1369
580,1339
537,1328
554,1329
559,1273
567,1278
583,1368
552,1326
537,1274
570,1316
551,1331
576,1368
521,1329
557,1375
578,1269
573,1308
580,1365
558,1308
548,1327
550,1336
575,1368
532,1348
595,1292
574,1280
560,1318
603,1300
583,1336
569,1317
561,1311
561,1319
570,1328
529,1372
582,1300
574,1330
553,1367
575,1309
546,1329
600,1376
568,1333
622,1335
557,1300
563,1305
610,1338
509,1304
533,1350
561,1351
577,1335
567,1259
537,1310
605,1323
576,1259
564,1318
599,1335
570,1300
522,1365
570,1339
562,1334
579,1347
587,1296
556,1317
636,1274
589,1321
589,1338
541,1297
566,1338
569,1276
559,1325
533,1298
583,1334
577,1320
557,1320
570,1288
512,1369
559,1294
577,1331
551,1312
559,1316
571,1299
601,1272
579,1301
564,1283
554,1361
534,1295
535,1315
533,1354
617,1303
547,1339
587,1361
524,1323
552,1340
566,1316
574,1312
570,1326
549,1306
534,1336
544,1350
534,1295
533,1369
565,1316
577,1337
553,1301
534,1326
573,1280
581,1309
554,1286
541,1325
535,1299
553,1286
580,1392
557,1344
552,1285
598,1324
587,1374
580,1303
556,1302
574,1295
567,1371
562,1336
533,1371
543,1346
548,1357
567,1305
553,1360
600,1214
568,1305
590,1284
562,1356
585,1286
544,1302
604,1291
574,1343
512,1257
564,1352
574,1323
569,1339
587,1310
550,1321
537,1289
567,1328
556,1317
557,1278
570,1334
545,1307
583,1377
613,1328
610,1296
572,1275
562,1302
574,1344
548,1298
582,1282
590,1347
556,1316
584,1364
546,1364
569,1294
627,1274
543,1352
587,1322
600,1326
580,1308
536,1231
605,1334
611,1264
535,1282
611,1305
629,1324
544,1364
568,1292
589,1301
605,1235
576,1377
567,1325
578,1293
566,1329
557,1322
584,1311
580,1357
575,1310
522,1355
562,1258
567,1333
573,1306
584,1321
536,1285
564,1311
562,1373
588,1342
560,1267
554,1289
608,1305
557,1307
582,1331
555,1344
599,1274
541,1331
541,1383
576,1320
565,1349
553,1368
556,1358
554,1306
542,1280
537,1319
565,1311
537,1300
568,1258
570,1293
557,1309
565,1230
561,1338
577,1297
554,1307
585,1321
574,1348
578,1359
580,1331
567,1322
571,1293
585,1322
573,1310
554,1399
555,1290
541,1394
566,1395
588,1356
600,1293
540,1365
608,1326
542,1352
556,1303
609,1303
543,1338
593,1349
567,1314
550,1316
580,1350
568,1407
572,1334
580,1349
575,1318
582,1329
555,1315
556,1307
534,1291
546,1317
518,1293
570,1250
573,1332
531,1318
571,1282
585,1341
581,1337
552,1299
569,1336
588,1310
550,1248
572,1330
547,1356
567,1325
547,1298
588,1390
541,1338
561,1359
573,1336
579,1339
572,1325
570,1317
556,1285
613,1302
520,1313
567,1296
536,1299
560,1303
549,1293
543,1253
559,1327
581,1254
578,1332
582,1312
566,1329
575,1336
582,1332
572,1306
550,1361
571,1368
577,1325
554,1342
570,1333
566,1335
570,1344
564,1334
524,1307
518,1320
587,1320
581,1287
546,1296
549,1332
543,1289
592,1332
533,1387
560,1306
578,1338
590,1337
569,1341
559,1311
525,1314
571,1336
573,1288
604,1370
587,1299
572,1301
579,1372
517,1279
571,1266
565,1288
588,1303
555,1272
565,1266
606,1287
539,1315
572,1301
553,1294
566,1315
579,1390
562,1341
587,1307
545,1320
569,1381
537,1332
561,1384
570,1328
561,1353
564,1367
593,1329
589,1273
588,1346
564,1347
505,1306
564,1316
591,1287
556,1311
602,1299
578,1310
577,1274
568,1316
592,1326
593,1346
553,1351
564,1264
571,1343
523,1327
573,1299
592,1289
603,1345
559,1312
570,1285
551,1341
553,1291
575,1346
585,1260
570,1259
549,1346
564,1349
559,1367
586,1269
584,1360
527,1316
578,1287
567,1292
599,1326
540,1316
529,1283
547,1328
574,1229
559,1335
568,1273
593,1347
595,1372
585,1369
602,1324
557,1340
554,1345
574,1272
545,1269
579,1390
595,1302
567,1323
562,1272
559,1286
588,1309
567,1252
563,1348
598,1346
548,1260
558,1273
555,1320
575,1335
538,1338
552,1286
523,1362
571,1329
565,1314
575,1321
569,1258
568,1293
574,1353
587,1295
564,1289
549,1348
575,1290
544,1426
551,1307
562,1286
584,1317
552,1335
571,1296
586,1333
572,1333
559,1280
583,1324
569,1400
585,1300
559,1389
568,1349
588,1332
550,1297
545,1313
585,1267
569,1330
574,1285
562,1268
595,1327
604,1323
556,1307
581,1343
568,1263
587,1306
582,1333
546,1335
577,1293
537,1303
590,1345
564,1320
554,1263
573,1312
542,1288
581,1309
525,1335
623,1347
548,1355
540,1324
607,1289
529,1366
569,1320
550,1337
550,1356
560,1276
583,1222
544,1344
548,1314
564,1326
579,1320
591,1366
554,1332
574,1338
585,1332
589,1325
565,1332
598,1285
569,1318
