HO,CD
645,1438
621,1444
613,1486
601,1460
630,1511
620,1469
623,1514
630,1474
589,1424
648,1410
626,1453
620,1414
628,1443
604,1403
636,1451
645,1485
605,1418
611,1408
568,1499
599,1472
618,1492
635,1486
648,1391
662,1472
599,1470
636,1493
648,1481
605,1382
635,1457
588,1479
653,1453
608,1409
639,1425
628,1424
602,1454
661,1446
586,1494
596,1447
610,1463
610,1519
614,1499
583,1440
640,1484
612,1435
640,1457
617,1477
627,1431
620,1397
582,1459
619,1501
588,1410
598,1527
618,1487
559,1475
583,1406
606,1437
653,1442
622,1444
601,1418
616,1470
626,1477
600,1459
642,1471
610,1433
643,1520
615,1488
609,1438
636,1465
642,1489
642,1519
628,1409
635,1478
588,1470
609,1442
618,1522
575,1446
646,1455
632,1384
620,1431
643,1456
634,1519
590,1466
664,1509
585,1429
654,1493
625,1419
597,1462
644,1393
600,1396
601,1452
639,1430
628,1469
630,1450
643,1443
583,1502
615,1417
605,1480
611,1396
609,1449
627,1462
671,1448
626,1412
649,1409
669,1451
592,1526
632,1472
652,1462
616,1485
639,1472
649,1396
664,1401
603,1436
640,1375
656,1448
593,1459
637,1438
628,1405
620,1414
608,1419
634,1480
625,1473
614,1420
596,1515
665,1453
643,1508
625,1475
605,1425
592,1494
642,1451
619,1428
628,1479
585,1432
619,1432
642,1511
617,1488
626,1426
625,1513
630,1420
636,1461
602,1437
621,1443
629,1449
603,1430
678,1484
606,1483
580,1338
655,1511
626,1420
628,1408
639,1489
622,1457
634,1491
617,1454
634,1503
619,1444
625,1460
600,1394
623,1476
615,1408
637,1414
651,1473
628,1428
622,1460
601,1485
670,1434
629,1460
612,1476
624,1473
629,1450
638,1458
624,1491
625,1460
611,1478
641,1482
622,1486
599,1407
633,1388
608,1407
632,1407
642,1454
659,1444
581,1496
621,1454
594,1441
619,1450
594,1432
629,1473
656,1449
632,1441
632,1440
619,1454
639,1463
607,1488
621,1463
634,1401
648,1446
605,1457
663,1397
682,1405
621,1484
645,1394
597,1429
652,1461
668,1485
628,1451
631,1401
606,1415
638,1447
632,1443
597,1415
641,1456
622,1421
642,1444
650,1438
635,1417
622,1447
615,1405
650,1497
626,1469
623,1511
642,1442
599,1416
591,1438
637,1473
611,1427
652,1443
617,1491
620,1485
629,1443
627,1459
594,1409
629,1429
615,1410
629,1467
580,1475
582,1440
629,1404
631,1465
608,1423
624,1526
627,1421
636,1443
641,1358
655,1432
600,1441
658,1455
619,1420
594,1491
622,1460
583,1494
631,1503
632,1528
599,1443
600,1441
620,1448
631,1397
609,1434
607,1502
590,1385
669,1453
638,1460
600,1460
643,1483
635,1399
573,1485
641,1379
643,1454
619,1423
588,1409
627,1468
629,1453
637,1417
643,1417
594,1421
604,1447
608,1419
664,1418
608,1447
618,1450
606,1459
607,1442
606,1436
651,1424
642,1446
639,1493
640,1463
586,1508
572,1471
643,1413
633,1430
635,1422
608,1454
640,1443
618,1494
673,1431
639,1410
662,1422
626,1445
605,1506
641,1446
625,1477
625,1457
625,1469
652,1529
608,1455
603,1387
640,1452
676,1429
596,1478
640,1500
610,1418
631,1488
629,1442
596,1411
623,1440
617,1452
632,1446
586,1488
608,1465
605,1479
632,1427
647,1463
643,1404
595,1425
626,1468
644,1453
609,1399
638,1466
606,1471
604,1471
622,1481
616,1428
559,1469
621,1443
632,1452
620,1455
617,1441
658,1456
636,1459
601,1454
648,1472
576,1455
623,1475
630,1502
618,1427
605,1449
634,1438
657,1516
610,1427
608,1478
635,1415
649,1473
624,1461
623,1505
631,1482
606,1469
632,1412
663,1502
655,1422
607,1441
617,1401
593,1469
623,1467
604,1485
643,1426
611,1503
613,1425
596,1432
637,1430
627,1488
657,1435
629,1435
595,1487
607,1443
633,1411
652,1418
603,1452
654,1434
618,1510
621,1446
634,1380
602,1453
641,1435
621,1383
609,1483
641,1457
609,1429
618,1438
618,1451
600,1436
648,1427
622,1460
591,1455
652,1417
658,1498
654,1447
625,1396
609,1500
646,1397
612,1388
662,1454
593,1416
609,1430
646,1440
631,1443
618,1453
605,1415
593,1528
643,1456
654,1423
616,1484
642,1420
638,1531
643,1443
590,1403
662,1443
632,1447
609,1434
588,1431
638,1440
608,1494
651,1408
623,1439
640,1448
621,1482
573,1411
590,1463
608,1418
635,1458
572,1477
648,1454
618,1404
619,1429
606,1430
629,1543
619,1516
606,1442
591,1397
590,1450
619,1423
633,1421
604,1435
639,1480
612,1465
599,1486
615,1468
649,1474
620,1449
652,1447
605,1454
618,1441
623,1421
642,1502
647,1463
631,1479
636,1463
609,1418
638,1466
576,1448
640,1468
648,1490
644,1448
607,1441
585,1427
660,1451
653,1426
603,1502
608,1477
632,1422
618,1456
597,1494
627,1416
619,1504
643,1464
650,1489
592,1464
634,1470
643,1409
656,1484
599,1463
631,1444
608,1505
606,1524
631,1461
647,1432
630,1484
616,1461
631,1445
639,1479
628,1474
600,1488
639,1445
674,1412
661,1500
621,1436
657,1446
614,1488
605,1512
639,1486
635,1446
615,1509
631,1471
606,1471
619,1465
661,1496
614,1444
668,1468
625,1465
627,1475
649,1434
604,1426
612,1479
602,1458
594,1501
623,1432
621,1482
654,1431
602,1433
643,1455
632,1375
591,1449
594,1456
611,1437
635,1523
633,1469
611,1461
636,1452
623,1493
651,1481
639,1457
614,1512
628,1466
653,1419
637,1464
665,1438
648,1468
622,1444
619,1467
652,1448
613,1474
627,1470
688,1394
643,1446
573,1497
643,1443
628,1433
632,1461
621,1473
668,1474
644,1459
594,1481
624,1456
649,1445
629,1485
620,1437
636,1434
623,1485
622,1401
675,1446
652,1438
674,1438
615,1443
656,1485
641,1484
594,1429
631,1460
617,1477
597,1427
622,1465
575,1456
649,1500
640,1453
581,1523
646,1479
615,1417
632,1438
633,1468
622,1492
584,1442
561,1423
676,1458
611,1481
607,1421
664,1447
599,1456
612,1447
646,1446
627,1490
604,1426
662,1474
650,1427
591,1504
635,1446
622,1467
635,1429
664,1427
630,1451
619,1452
630,1495
618,1417
650,1481
687,1422
598,1451
607,1441
591,1415
644,1459
657,1446
611,1490
601,1471
670,1467
578,1474
631,1407
630,1445
623,1407
648,1441
619,1378
627,1437
618,1447
585,1453
627,1445
623,1476
582,1418
582,1516
621,1431
593,1455
621,1410
629,1470
596,1489
637,1403
613,1460
602,1489
633,1447
650,1423
603,1447
617,1477
639,1405
601,1471
610,1387
591,1467
643,1450
650,1446
666,1449
647,1419
605,1389
667,1468
629,1452
596,1402
641,1453
626,1439
593,1436
630,1466
639,1401
606,1440
647,1429
646,1420
637,1471
629,1447
636,1553
632,1438
656,1442
612,1385
627,1483
609,1463
582,1504
616,1450
649,1526
647,1462
636,1362
615,1434
590,1492
631,1527
607,1491
588,1503
632,1485
619,1522
604,1476
607,1455
621,1445
643,1504
645,1469
651,1435
633,1433
578,1420
648,1407
676,1450
605,1449
612,1450
632,1455
608,1477
621,1449
588,1445
618,1451
622,1439
643,1470
594,1403
627,1456
658,1466
587,1431
606,1437
612,1470
602,1414
591,1461
582,1465
661,1382
626,1448
668,1469
593,1451
640,1532
606,1447
599,1411
619,1451
608,1409
618,1411
617,1443
634,1453
659,1479
602,1469
653,1436
575,1459
637,1391
673,1474
586,1416
670,1478
638,1400
650,1504
603,1429
608,1466
657,1381
644,1466
636,1475
650,1478
596,1453
629,1476
612,1433
616,1424
636,1454
628,1407
630,1481
669,1353
637,1443
650,1440
620,1393
634,1473
596,1391
618,1422
629,1455
620,1469
611,1408
656,1453
647,1499
641,1404
669,1466
609,1407
634,1497
677,1469
634,1479
633,1442
629,1471
632,1440
603,1534
602,1440
589,1434
635,1435
585,1469
620,1476
618,1479
623,1507
615,1434
644,1471
630,1434
632,1404
623,1461
619,1473
580,1470
611,1497
627,1441
652,1475
637,1491
603,1425
628,1490
622,1460
621,1448
622,1435
583,1433
663,1412
651,1458
615,1448
623,1451
623,1483
597,1462
664,1535
628,1446
635,1444
671,1412
567,1471
643,1430
651,1435
638,1476
606,1473
675,1448
636,1439
612,1474
613,1430
648,1481
645,1453
607,1470
641,1437
638,1470
664,1509
609,1427
626,1413
624,1423
631,1465
618,1498
644,1473
606,1455
631,1432
622,1434
626,1419
641,1439
617,1468
617,1461
625,1398
676,1490
614,1408
661,1419
634,1478
602,1447
578,1557
616,1464
