HO,CD
159,391
137,332
142,347
151,358
156,327
146,349
154,321
149,342
160,346
144,391
142,344
124,342
147,328
160,312
143,342
148,354
151,412
158,310
137,331
137,390
158,359
137,353
143,338
159,331
146,319
147,357
148,328
162,365
127,353
154,355
137,322
122,332
125,326
127,359
148,339
128,381
159,343
129,302
138,356
129,369
131,356
150,340
147,359
156,369
154,357
159,352
147,345
165,353
156,353
151,350
173,363
144,368
154,326
164,372
146,334
170,339
162,325
138,350
131,351
173,364
151,326
159,347
145,359
148,375
155,342
161,351
162,327
159,343
137,340
156,372
166,369
155,349
150,358
139,350
158,381
157,344
138,365
143,342
137,370
165,367
146,330
152,332
159,358
165,352
162,338
164,341
159,353
150,353
132,362
157,358
154,334
156,331
152,342
162,296
147,347
153,351
153,356
148,323
162,330
169,354
151,325
157,327
156,336
146,399
148,365
117,337
170,362
127,382
156,326
136,328
162,335
137,322
147,315
162,333
152,321
134,360
138,322
177,366
141,353
157,332
153,369
130,361
158,361
164,336
138,341
134,330
157,345
149,357
160,306
149,358
158,373
147,323
147,335
151,360
140,348
154,354
151,357
162,349
144,338
139,323
172,344
149,320
149,396
146,314
136,327
159,333
152,357
157,356
125,358
155,338
143,345
154,371
162,324
159,338
154,361
167,345
121,355
144,312
135,351
142,371
151,345
144,363
153,359
139,352
141,356
154,350
156,337
174,340
162,361
164,393
149,325
141,367
140,335
163,369
155,317
132,380
154,364
138,335
174,348
169,345
166,331
122,361
137,322
138,334
161,336
155,333
156,355
137,347
159,344
136,332
148,318
134,350
158,352
152,373
153,366
144,353
161,338
128,313
152,349
148,368
139,346
143,346
119,322
171,343
158,330
155,326
137,356
144,330
148,326
160,316
154,339
151,321
144,361
151,354
156,345
143,365
152,340
167,355
141,315
143,362
140,334
155,339
137,360
147,324
151,362
137,357
157,337
145,324
128,366
141,330
149,371
148,337
172,336
165,350
164,367
151,349
144,372
154,339
140,364
156,361
152,347
156,322
159,333
157,338
145,343
156,356
142,334
157,340
142,350
155,331
144,311
172,343
138,354
134,317
150,326
143,338
153,317
140,353
144,388
167,346
148,342
135,340
125,361
130,349
144,350
164,339
129,336
135,337
155,335
144,354
155,344
155,346
158,317
151,348
150,366
179,353
121,353
142,360
160,337
142,314
143,346
147,352
157,332
154,331
142,366
126,360
156,363
150,360
151,336
158,343
136,360
133,340
160,359
161,342
144,352
148,341
156,346
145,362
138,297
130,353
160,366
144,346
153,324
140,351
149,328
155,318
146,365
148,305
149,337
129,360
150,363
166,325
131,336
149,389
170,368
152,354
150,342
161,330
134,334
130,351
146,354
132,323
136,323
123,367
148,347
157,336
158,327
153,354
144,352
146,331
135,351
133,336
188,340
150,359
144,372
148,351
166,335
128,303
160,334
153,371
146,333
162,317
154,343
143,361
121,345
121,353
157,330
171,329
132,320
135,374
135,338
151,357
127,351
156,392
135,336
178,381
145,361
156,342
150,382
174,334
130,331
150,322
151,362
139,369
156,333
139,344
159,324
146,340
146,307
160,353
143,368
150,351
164,328
144,351
138,368
132,320
142,326
168,352
143,312
163,343
130,377
137,353
156,348
147,334
140,355
143,355
138,371
163,357
131,333
133,369
128,382
136,331
149,306
157,369
151,353
145,324
128,357
156,350
166,356
161,354
169,335
150,345
142,325
133,347
157,318
142,327
135,367
149,355
171,346
146,345
189,361
144,352
175,330
152,370
164,356
129,365
150,363
135,358
152,335
138,337
150,326
139,375
159,334
143,324
158,356
133,351
145,331
154,355
149,380
145,354
163,351
154,350
134,370
148,361
172,357
141,356
148,342
133,349
160,326
135,359
149,328
166,345
163,349
155,355
148,346
154,354
140,367
160,352
128,313
130,338
157,352
154,356
127,345
161,343
133,360
153,345
137,359
139,351
159,322
153,375
135,346
142,356
154,359
158,347
137,337
151,359
149,314
138,347
165,317
151,360
160,344
143,336
141,327
137,332
157,362
137,365
153,327
142,345
152,352
174,340
157,351
166,324
137,334
134,322
130,318
143,376
135,352
133,343
164,372
148,324
160,353
164,332
155,319
138,369
141,325
142,341
149,349
160,314
140,356
143,349
151,373
164,350
161,309
159,349
142,361
150,344
147,355
139,301
151,333
162,339
164,358
162,304
156,345
130,352
165,365
138,322
157,317
151,357
129,332
153,369
133,358
144,344
146,362
164,307
174,356
131,334
144,343
132,322
162,371
132,355
153,344
150,362
129,319
151,368
173,349
149,333
162,359
161,347
145,375
150,330
163,371
172,380
141,347
157,325
137,356
163,343
163,355
159,340
144,349
146,353
139,358
151,307
151,338
146,345
141,338
164,395
168,355
141,373
153,370
143,376
168,347
150,363
131,344
150,351
148,338
148,355
160,372
138,328
150,316
142,345
154,362
154,356
137,347
155,325
140,332
161,357
142,340
148,315
144,315
144,339
160,337
149,373
141,321
127,350
151,328
179,337
131,376
149,328
177,339
143,322
151,367
158,320
115,345
146,348
138,338
