HO,CD
384,1067
383,1082
387,1080
382,1060
386,1065
379,1066
392,1067
393,1048
376,1056
389,1064
391,1042
402,1090
380,1065
391,1050
388,1060
397,1049
392,1021
387,1053
374,1088
389,1076
380,1081
391,1094
382,1065
401,1082
391,1061
393,1056
389,1075
387,1066
387,1062
388,1068
390,1081
390,1063
395,1064
379,1068
396,1086
401,1071
392,1075
378,1033
381,1066
393,1075
377,1082
392,1071
388,1088
392,1080
405,1065
378,1065
389,1048
376,1058
391,1049
400,1085
393,1053
401,1060
388,1072
389,1064
387,1043
395,1048
389,1053
377,1061
398,1057
392,1063
386,1058
398,1082
381,1090
382,1077
380,1033
404,1070
388,1066
384,1042
383,1080
395,1064
372,1072
393,1078
388,1078
384,1057
391,1054
397,1057
388,1058
398,1097
396,1072
378,1038
371,1074
384,1040
389,1047
390,1049
394,1068
387,1072
390,1073
378,1072
386,1077
390,1048
396,1061
383,1055
375,1048
392,1070
384,1055
376,1051
385,1055
381,1053
396,1064
391,1046
387,1076
396,1071
390,1042
398,1047
394,1063
379,1059
392,1048
391,1070
388,1075
394,1069
388,1068
388,1058
385,1068
380,1036
383,1056
394,1047
398,1056
375,1041
393,1061
381,1062
388,1057
400,1072
376,1063
394,1043
389,1058
391,1053
391,1078
405,1111
397,1023
391,1067
386,1080
389,1060
383,1058
385,1079
394,1053
395,1074
403,1073
381,1064
397,1030
398,1079
391,1072
391,1078
395,1042
375,1077
386,1069
371,1070
384,1037
392,1057
378,1059
385,1063
397,1056
387,1055
392,1051
386,1056
383,1029
389,1096
381,1085
388,1096
396,1066
384,1092
391,1065
389,1067
387,1068
386,1087
386,1049
393,1029
382,1077
399,1064
390,1064
374,1066
389,1044
397,1071
386,1065
396,1046
401,1075
392,1043
371,1030
394,1058
387,1056
386,1073
380,1057
379,1054
383,1079
382,1048
402,1071
378,1062
395,1065
381,1062
399,1065
389,1051
390,1064
391,1063
379,1068
382,1087
392,1046
393,1076
399,1045
389,1081
392,1065
379,1090
382,1061
393,1041
392,1026
377,1081
375,1088
386,1079
375,1074
382,1073
389,1063
386,1076
377,1067
383,1059
378,1041
385,1084
380,1086
393,1065
393,1068
384,1076
398,1051
389,1073
384,1055
391,1080
381,1063
383,1087
391,1055
372,1086
399,1080
379,1060
391,1087
392,1044
394,1044
401,1085
396,1065
389,1055
397,1090
375,1072
393,1066
370,1058
383,1079
387,1069
398,1095
397,1075
392,1047
386,1104
396,1023
399,1066
385,1044
410,1052
368,1038
380,1051
401,1086
387,1054
388,1083
383,1036
383,1052
377,1072
378,1074
373,1069
397,1074
393,1055
382,1060
381,1062
390,1058
385,1082
394,1049
396,1076
379,1066
388,1065
387,1090
387,1071
390,1055
387,1038
386,1077
390,1055
395,1037
393,1060
377,1060
387,1052
396,1057
384,1052
381,1088
395,1042
380,1076
397,1082
381,1070
399,1069
388,1046
395,1078
384,1078
377,1062
368,1057
392,1060
396,1100
379,1084
392,1078
392,1085
393,1064
396,1054
394,1084
393,1059
391,1043
372,1053
387,1055
384,1087
382,1098
380,1058
388,1067
396,1056
391,1071
396,1051
383,1066
396,1065
403,1058
393,1055
389,1055
389,1052
396,1074
380,1069
389,1051
372,1075
385,1053
371,1052
371,1087
391,1054
394,1056
392,1059
395,1067
386,1064
390,1048
392,1071
390,1077
374,1060
381,1055
380,1049
378,1068
376,1090
397,1065
384,1082
398,1069
391,1081
402,1058
391,1063
380,1052
403,1032
378,1056
379,1068
388,1073
390,1076
379,1025
384,1074
401,1072
389,1061
380,1043
390,1074
389,1053
375,1075
381,1078
386,1075
390,1064
392,1066
380,1054
388,1065
392,1083
370,1066
385,1076
403,1059
384,1091
380,1038
392,1058
379,1089
388,1075
385,1060
379,1038
381,1073
382,1041
393,1069
394,1036
393,1089
381,1059
390,1038
379,1077
393,1022
381,1080
387,1072
389,1072
403,1055
390,1058
366,1070
392,1064
396,1112
383,1056
398,1081
393,1066
386,1073
370,1072
375,1056
378,1050
399,1073
390,1061
378,1096
374,1090
382,1067
392,1042
380,1061
392,1056
378,1063
391,1051
391,1092
375,1051
406,1059
382,1073
386,1061
393,1046
381,1047
399,1056
374,1069
383,1076
380,1078
374,1052
395,1047
387,1047
396,1048
394,1071
395,1066
371,1073
391,1063
378,1068
374,1066
389,1054
403,1061
385,1053
404,1064
391,1068
397,1064
386,1065
375,1088
388,1062
396,1081
392,1070
381,1056
388,1034
394,1062
380,1085
397,1049
392,1067
387,1083
387,1055
380,1084
389,1048
402,1062
385,1044
376,1057
388,1040
396,1072
393,1079
388,1058
400,1080
388,1050
388,1063
398,1063
386,1060
391,1050
396,1052
391,1072
392,1080
383,1086
393,1041
393,1052
391,1055
377,1052
395,1041
381,1082
389,1070
391,1060
369,1046
380,1047
391,1084
390,1094
397,1055
382,1054
389,1065
388,1057
381,1080
375,1048
387,1059
386,1084
387,1074
395,1051
381,1068
391,1066
374,1077
386,1049
375,1059
389,1067
404,1068
385,1076
415,1059
381,1055
396,1066
401,1054
380,1111
382,1033
397,1087
415,1061
387,1040
387,1032
387,1074
392,1033
376,1039
390,1049
389,1058
388,1072
382,1066
389,1067
401,1068
394,1081
403,1073
403,1066
376,1063
401,1056
393,1042
374,1071
390,1067
383,1075
382,1072
373,1089
391,1059
393,1025
398,1065
390,1097
401,1049
379,1068
407,1064
395,1070
399,1074
398,1048
385,1059
392,1066
392,1073
394,1068
401,1057
383,1074
388,1093
388,1064
394,1068
393,1081
390,1048
381,1051
395,1063
394,1051
387,1084
389,1064
388,1037
374,1078
375,1106
387,1048
393,1071
381,1074
390,1073
393,1055
382,1063
387,1065
384,1053
391,1050
389,1071
381,1025
395,1075
377,1101
382,1041
380,1045
392,1067
376,1068
392,1059
388,1049
385,1042
392,1073
385,1054
387,1106
387,1083
388,1045
385,1053
392,1051
394,1062
382,1074
388,1075
383,1084
376,1066
392,1086
393,1071
385,1074
395,1055
383,1046
376,1055
384,1040
391,1066
388,1080
385,1078
404,1073
407,1078
384,1050
376,1087
392,1075
398,1053
395,1059
381,1075
397,1064
388,1055
386,1066
377,1071
377,1061
400,1054
384,1053
390,1071
383,1043
395,1035
372,1059
394,1048
378,1064
385,1084
384,1046
386,1070
390,1058
381,1051
374,1072
384,1045
382,1053
397,1046
386,1092
392,1057
377,1091
379,1080
383,1094
385,1051
394,1094
381,1057
388,1056
382,1044
391,1057
385,1054
387,1095
380,1055
386,1083
399,1057
392,1041
386,1053
379,1067
377,1064
404,1085
391,1065
385,1039
398,1069
394,1102
381,1071
390,1056
389,1070
388,1072
385,1064
383,1060
403,1062
373,1048
401,1093
393,1055
392,1076
390,1068
381,1055
405,1066
396,1075
384,1074
400,1020
389,1054
388,1069
383,1057
389,1069
401,1074
387,1039
395,1056
401,1055
377,1075
388,1049
401,1054
396,1061
391,1044
374,1057
391,1074
388,1065
382,1042
392,1076
389,1046
392,1039
390,1062
379,1079
373,1082
383,1074
379,1069
382,1070
393,1080
390,1052
383,1077
386,1052
368,1088
375,1053
384,1064
370,1042
390,1080
383,1074
384,1070
390,1048
387,1052
384,1053
387,1045
391,1055
392,1063
382,1072
390,1056
370,1061
389,1103
393,1055
382,1068
392,1078
381,1052
395,1045
380,1080
395,1044
390,1094
393,1045
387,1061
389,1066
384,1071
395,1058
386,1078
399,1052
389,1055
373,1068
396,1079
386,1049
378,1065
392,1056
380,1061
388,1052
398,1074
385,1050
397,1052
392,1087
380,1072
384,1067
394,1054
390,1057
387,1093
378,1048
379,1076
385,1058
409,1072
396,1074
397,1068
381,1066
393,1074
371,1087
387,1079
397,1039
391,1083
384,1057
399,1055
381,1051
381,1059
392,1079
382,1042
381,1052
380,1065
383,1052
388,1070
379,1066
384,1063
396,1072
400,1069
404,1066
382,1079
410,1076
387,1052
388,1053
394,1069
386,1057
387,1058
388,1060
387,1069
381,1043
380,1061
389,1065
394,1094
381,1055
381,1093
400,1061
376,1097
397,1085
394,1075
378,1055
379,1064
393,1063
394,1087
385,1056
402,1046
395,1066
389,1059
372,1079
379,1068
369,1060
388,1065
393,1086
375,1050
