HO,CD
703,1637
684,1600
704,1627
663,1616
739,1632
748,1613
705,1640
684,1662
714,1676
736,1609
720,1571
706,1605
675,1631
686,1617
715,1626
668,1585
698,1529
624,1654
672,1569
693,1628
699,1635
722,1654
685,1600
709,1628
679,1521
681,1612
678,1665
711,1627
720,1612
647,1579
694,1594
705,1650
687,1615
666,1704
668,1595
669,1609
695,1602
699,1663
722,1627
714,1610
690,1598
718,1707
725,1646
668,1635
686,1656
739,1622
690,1645
659,1541
669,1693
740,1688
695,1652
734,1646
698,1620
671,1596
729,1622
682,1601
680,1666
721,1659
718,1590
688,1675
677,1606
687,1603
680,1653
650,1640
708,1585
656,1632
702,1584
697,1653
681,1633
730,1618
717,1681
720,1645
710,1569
712,1592
726,1601
670,1550
716,1663
685,1641
732,1600
694,1623
736,1637
673,1678
688,1594
713,1648
682,1658
669,1656
681,1609
702,1602
713,1584
686,1576
688,1584
701,1582
672,1600
690,1660
669,1663
711,1684
720,1639
750,1621
653,1638
734,1648
725,1644
694,1655
690,1554
702,1579
683,1573
716,1603
694,1627
678,1552
700,1651
718,1646
697,1588
707,1664
645,1634
710,1618
771,1612
656,1582
709,1639
691,1635
756,1617
699,1674
707,1550
670,1601
701,1634
692,1667
638,1561
677,1650
657,1632
697,1618
669,1594
707,1687
696,1644
686,1618
745,1617
697,1679
704,1648
686,1609
682,1630
672,1572
680,1635
709,1602
675,1638
683,1644
708,1654
659,1611
657,1604
685,1671
698,1702
681,1514
725,1634
688,1603
666,1552
717,1692
661,1625
715,1605
724,1625
689,1651
669,1602
700,1592
677,1646
675,1697
690,1633
680,1594
721,1606
710,1593
736,1643
708,1653
675,1624
697,1607
675,1658
715,1612
653,1589
669,1580
685,1641
686,1624
684,1661
727,1580
708,1603
677,1692
706,1643
697,1587
670,1676
646,1558
676,1626
685,1678
717,1654
723,1610
643,1606
665,1543
715,1584
717,1608
695,1625
717,1682
667,1666
703,1645
695,1639
726,1618
749,1639
710,1606
699,1630
766,1585
702,1646
732,1603
728,1680
676,1670
699,1629
654,1617
699,1608
690,1663
675,1677
670,1684
669,1661
694,1638
698,1618
724,1633
724,1672
694,1591
701,1590
709,1632
689,1610
679,1631
726,1696
704,1640
700,1628
707,1683
726,1621
664,1634
696,1618
695,1602
681,1654
691,1699
708,1619
688,1600
675,1640
694,1594
687,1602
665,1623
688,1577
692,1730
705,1676
682,1653
710,1627
730,1662
730,1697
726,1627
707,1558
719,1542
669,1627
717,1617
709,1612
670,1576
688,1606
696,1589
733,1603
673,1616
742,1602
716,1642
712,1674
705,1627
740,1622
691,1616
730,1604
711,1607
691,1600
723,1585
680,1622
703,1598
703,1591
679,1596
707,1584
688,1675
669,1613
700,1599
701,1641
719,1643
717,1640
675,1668
681,1644
671,1568
665,1642
681,1578
692,1569
681,1591
679,1587
674,1592
691,1663
728,1630
738,1638
679,1648
686,1618
694,1600
712,1615
650,1602
739,1637
687,1701
688,1649
684,1598
696,1622
701,1634
678,1627
693,1678
666,1643
710,1656
700,1621
728,1563
695,1583
655,1612
692,1590
677,1612
670,1596
713,1548
671,1611
690,1686
687,1584
711,1666
683,1663
687,1600
687,1633
696,1652
719,1631
731,1634
688,1660
703,1567
697,1561
721,1681
733,1637
684,1636
694,1643
701,1699
676,1665
697,1597
697,1633
668,1670
712,1607
750,1641
699,1597
698,1665
644,1647
730,1598
713,1635
671,1590
724,1613
702,1600
660,1560
702,1648
677,1627
689,1630
694,1610
695,1657
701,1682
709,1558
705,1595
657,1590
655,1609
706,1688
649,1652
667,1631
682,1615
689,1646
721,1592
731,1648
670,1642
711,1636
727,1673
732,1582
682,1587
721,1522
679,1614
637,1649
673,1616
730,1665
682,1636
716,1637
691,1629
683,1626
704,1631
765,1604
717,1597
718,1584
697,1609
688,1631
712,1674
715,1587
723,1629
685,1636
693,1619
683,1637
704,1675
741,1647
747,1624
641,1601
698,1627
703,1547
724,1621
697,1662
705,1637
709,1580
682,1584
703,1622
704,1586
728,1631
678,1640
682,1630
745,1629
675,1594
685,1644
649,1682
679,1667
685,1616
685,1643
708,1647
707,1642
680,1625
677,1686
701,1612
654,1622
683,1644
672,1568
688,1676
653,1599
694,1627
677,1538
659,1628
719,1690
