HO,CD
302,660
316,669
308,659
255,694
287,711
264,708
272,695
303,639
267,695
294,665
274,671
314,698
276,666
283,640
288,675
290,674
289,659
290,680
314,690
291,663
300,615
303,670
310,671
277,669
303,636
291,683
298,717
299,694
324,684
292,659
292,706
299,696
282,634
295,705
279,679
267,663
285,687
292,665
280,708
278,675
271,676
301,697
299,670
327,635
291,675
295,671
284,704
298,716
276,713
285,654
266,633
310,714
301,659
300,675
274,678
303,658
286,733
310,684
290,696
286,630
282,694
312,652
279,656
282,698
306,675
287,708
301,662
259,696
303,696
278,640
312,697
298,644
307,691
286,721
304,687
300,677
275,675
316,695
303,684
296,686
278,697
323,681
315,661
297,708
288,671
271,676
280,677
279,707
287,659
293,687
256,686
298,675
281,664
306,703
263,714
293,678
286,681
308,672
301,657
302,673
300,684
279,667
302,679
297,663
301,676
304,674
270,710
270,681
287,655
318,679
284,636
277,666
281,728
278,622
276,682
297,666
287,647
285,685
286,692
301,691
302,688
296,683
289,668
274,679
294,657
298,655
295,675
298,686
301,679
294,638
325,678
298,656
285,672
293,715
280,688
294,682
286,711
284,669
271,671
266,665
318,662
273,706
326,696
285,684
301,658
263,676
305,712
306,686
295,717
288,692
302,633
284,714
304,685
283,682
308,665
293,692
302,695
288,718
315,710
289,675
300,687
301,718
285,693
285,654
291,669
296,643
301,697
306,657
311,672
338,654
299,645
287,643
261,596
263,733
261,687
307,664
284,735
298,638
267,706
288,673
295,677
280,682
274,685
300,729
298,616
299,688
274,722
279,661
315,703
301,631
300,679
312,704
272,717
305,666
289,713
299,661
287,653
311,685
288,651
297,648
303,698
301,632
309,708
290,691
296,705
291,704
269,669
287,652
280,694
276,678
281,656
332,715
292,706
292,670
274,695
295,662
291,702
312,684
292,689
296,703
298,694
304,676
308,671
305,688
291,682
305,652
320,661
302,673
302,683
276,698
289,690
285,676
278,644
293,676
282,628
290,715
307,691
290,679
281,705
295,676
282,744
260,684
283,688
295,676
277,707
288,665
298,732
275,679
275,674
278,689
300,688
281,675
288,675
309,650
294,732
287,624
295,693
304,683
311,671
292,687
310,701
292,681
288,707
290,693
315,639
283,648
272,724
284,692
263,702
293,664
283,698
297,685
317,710
294,704
288,703
290,672
286,719
292,694
286,681
289,692
290,654
291,697
303,674
323,664
276,690
266,690
313,648
313,721
253,670
268,699
308,695
261,653
294,684
306,672
268,656
291,662
320,727
296,692
279,696
275,656
315,670
301,708
275,719
294,696
298,687
300,684
280,704
262,687
308,725
312,660
293,669
303,730
299,697
282,720
298,698
293,682
299,679
298,671
295,664
283,703
277,721
296,701
278,666
284,700
310,725
271,668
287,670
292,655
293,676
290,686
300,626
295,711
297,671
310,645
317,674
308,745
292,667
304,669
293,719
319,689
291,672
305,659
297,683
292,657
304,682
282,652
268,656
278,609
273,687
274,716
306,706
289,657
258,696
298,699
314,653
262,664
278,677
286,602
298,682
282,676
293,674
285,663
305,689
266,735
314,694
289,651
274,653
300,683
268,698
274,696
284,632
309,663
305,628
291,680
284,683
320,697
287,642
288,633
271,686
287,661
312,680
295,661
275,687
302,709
276,704
300,669
297,679
298,673
315,707
263,654
281,686
302,681
297,691
289,730
271,670
285,668
273,684
293,682
293,720
285,668
297,718
314,680
281,649
298,684
282,669
283,623
302,640
309,674
301,688
273,661
301,669
320,665
295,723
287,663
276,654
270,662
276,664
274,652
295,670
294,684
300,681
284,664
310,704
295,676
312,692
279,678
309,722
294,744
293,626
288,679
291,723
324,690
284,661
283,668
288,709
297,703
300,668
299,725
275,697
285,671
310,685
292,708
277,642
317,730
309,651
279,619
292,693
286,677
275,668
310,644
296,682
296,683
301,641
290,677
317,649
299,697
281,683
281,684
298,677
