HO,CD
303,781
313,792
304,810
295,808
307,809
299,785
303,814
311,790
308,801
303,763
292,798
305,824
308,799
306,833
292,793
312,786
310,778
298,830
309,804
297,822
296,799
281,789
321,809
287,806
315,805
298,795
298,775
290,810
290,821
297,812
305,805
315,820
304,804
293,799
315,814
294,812
305,801
310,808
299,828
308,862
312,801
295,821
306,843
299,812
299,804
313,812
312,806
302,789
298,810
287,784
289,806
309,796
290,820
305,800
301,816
306,841
302,823
296,805
301,801
313,816
317,821
290,797
305,800
310,833
316,817
313,828
299,800
321,814
288,809
286,796
300,800
303,800
310,800
298,821
310,811
299,816
295,827
310,782
300,825
310,783
308,789
313,804
305,791
292,808
289,812
296,801
306,811
295,812
308,795
296,774
311,795
309,820
319,806
309,785
300,827
331,812
309,787
310,808
305,802
302,826
307,789
299,793
291,822
308,795
285,827
289,801
298,809
292,812
313,818
290,821
296,840
303,791
294,792
319,808
305,816
306,786
294,788
310,792
306,837
311,776
303,809
309,802
299,829
279,800
300,831
297,825
306,806
312,805
308,822
298,830
300,791
293,819
302,777
293,771
291,814
299,805
288,803
303,800
279,816
294,815
297,816
314,791
297,808
297,820
303,819
300,800
301,820
295,803
318,821
306,796
309,815
296,836
316,787
304,782
301,810
299,811
290,773
320,803
309,799
298,837
295,806
301,809
289,791
299,797
292,825
311,804
307,802
290,792
294,795
284,802
294,787
309,793
315,823
314,802
294,787
312,803
295,781
302,815
297,813
302,827
288,833
298,831
286,798
292,821
310,836
305,795
283,804
312,772
305,813
309,815
294,818
315,801
298,820
312,798
298,808
299,785
309,804
304,803
295,841
306,785
305,788
305,837
285,825
290,823
303,803
312,797
324,808
306,800
293,829
292,797
309,825
317,792
302,820
309,810
314,827
293,801
302,799
300,792
285,848
301,822
306,823
295,794
296,805
295,793
310,804
299,787
304,832
295,795
288,813
315,792
309,804
307,797
293,801
311,812
293,825
298,799
315,795
306,819
283,791
312,795
304,834
306,815
303,809
292,791
299,794
298,801
310,821
300,798
319,842
292,805
314,803
300,817
310,795
293,832
308,825
293,805
323,808
293,800
311,817
294,808
298,788
298,810
321,813
292,827
295,820
301,790
308,820
289,824
288,799
307,774
307,810
304,803
302,782
317,775
302,814
302,798
306,789
310,811
296,827
302,813
315,801
292,780
299,819
311,793
294,799
303,794
303,832
291,797
306,817
315,837
301,784
297,793
311,792
299,798
313,826
300,810
318,816
306,827
292,805
297,799
302,811
302,828
296,818
288,782
300,805
299,832
313,807
293,826
300,763
297,781
301,810
311,827
315,777
313,823
291,816
293,777
305,818
295,785
312,833
291,825
299,824
287,818
298,834
298,798
314,805
304,773
297,817
290,791
287,821
294,817
295,816
307,810
283,811
302,809
281,821
304,801
309,791
286,805
307,829
313,798
297,810
296,785
311,785
298,796
286,825
310,778
302,796
296,813
298,808
289,794
300,806
304,795
300,780
313,807
311,829
287,819
285,818
307,800
300,788
288,784
308,836
296,794
304,797
310,820
301,821
295,781
308,804
297,812
309,789
313,817
309,797
301,823
287,800
309,809
303,814
304,826
315,795
308,802
309,835
306,802
298,820
298,832
306,825
314,838
305,827
312,807
301,839
296,831
309,825
310,821
298,838
307,794
312,787
289,835
323,811
316,809
308,823
305,809
317,800
308,798
300,812
278,809
310,800
318,795
313,816
319,842
300,823
288,829
301,773
308,827
315,799
310,845
301,851
303,800
303,803
284,791
295,792
303,805
302,803
313,834
293,805
295,797
306,810
298,818
303,817
303,815
300,815
314,806
294,837
300,812
319,806
304,803
299,817
305,807
290,813
306,808
314,797
318,816
300,830
317,801
294,836
299,836
291,791
296,806
314,803
290,812
312,809
306,789
312,821
310,799
302,818
287,819
288,827
301,811
298,836
311,827
306,845
314,797
304,826
312,790
311,808
312,799
312,808
291,790
306,823
299,828
318,814
312,786
297,794
288,830
299,791
306,828
307,810
307,795
321,827
300,840
299,794
321,794
288,775
302,789
308,825
281,822
310,818
302,819
307,800
308,814
315,825
299,834
302,788
298,793
291,813
307,812
298,786
298,806
307,827
310,810
304,804
302,810
306,808
296,808
322,803
320,814
299,800
302,800
294,798
305,804
310,808
292,815
302,816
313,775
308,824
294,807
299,792
307,809
304,803
314,820
309,796
286,795
303,819
294,778
314,805
296,804
298,808
277,800
287,800
306,783
311,796
297,798
287,803
291,813
308,808
307,814
299,805
314,817
302,809
303,780
307,819
292,799
294,818
300,809
298,795
316,814
319,793
280,810
302,828
315,814
304,815
302,828
303,799
299,800
303,819
303,806
310,820
295,821
294,851
298,802
304,800
308,844
304,825
304,800
298,806
313,790
318,825
312,800
324,794
308,813
309,792
293,798
289,799
290,813
322,823
302,794
298,813
288,784
288,808
292,813
321,786
299,806
318,810
308,802
301,809
299,827
294,803
310,802
294,810
307,795
305,811
307,802
309,813
297,777
299,795
297,816
307,803
294,838
294,825
308,818
291,792
305,798
312,810
307,815
299,828
307,787
309,831
299,818
284,796
325,808
302,797
308,818
301,829
313,816
315,805
301,789
308,813
296,836
310,787
306,800
300,801
295,810
309,794
309,794
309,834
293,812
292,837
313,842
297,812
309,815
295,785
299,810
305,805
301,799
313,840
300,820
315,803
297,807
306,814
305,807
284,791
308,821
295,816
283,792
300,811
287,805
302,803
306,783
304,798
308,830
305,805
310,835
302,832
290,801
290,793
312,851
307,808
312,800
304,820
295,793
307,771
310,825
291,825
307,791
295,833
311,820
310,784
292,822
317,806
283,832
307,846
297,812
309,804
298,803
303,800
305,816
308,786
294,785
302,817
297,823
307,825
283,826
315,805
308,788
309,815
300,809
294,816
316,820
302,838
296,794
288,811
310,834
317,822
297,800
297,797
297,782
305,808
306,809
304,785
296,815
297,785
302,809
283,796
301,833
275,799
302,828
298,792
298,791
294,798
306,829
313,813
300,808
314,807
308,798
302,819
299,824
306,813
319,819
287,798
302,796
295,816
303,807
302,830
302,818
299,780
294,817
300,790
303,801
319,794
291,807
300,825
293,810
308,812
306,814
295,810
295,797
310,780
311,827
303,826
313,836
306,812
308,806
301,804
301,816
312,798
292,838
312,842
311,820
302,808
303,777
281,798
309,799
296,799
295,814
303,815
299,821
285,822
306,796
314,802
319,784
305,821
315,804
311,804
301,818
310,835
286,810
300,818
283,785
303,824
310,815
285,813
299,819
295,798
298,844
300,823
304,809
296,828
298,823
