HO,CD
238,638
215,628
231,617
231,644
229,623
239,620
222,611
231,607
234,637
251,615
240,645
219,626
237,627
230,671
241,651
242,619
239,620
236,646
259,631
241,655
226,633
238,641
253,646
232,613
235,625
247,654
227,627
246,611
219,642
254,627
232,634
233,640
245,627
242,640
240,634
219,608
234,626
237,670
245,619
241,626
248,631
239,593
233,626
221,628
248,634
242,639
232,616
227,632
230,623
239,615
235,636
211,652
247,621
247,613
238,644
237,642
217,622
251,655
230,657
251,623
240,615
228,644
239,634
238,630
218,623
243,658
246,647
223,634
239,592
244,647
234,648
228,606
233,626
242,660
232,619
237,632
224,603
238,631
242,594
239,636
243,624
227,602
241,625
231,637
241,602
242,633
230,611
237,619
240,639
228,645
228,619
227,625
259,640
221,613
247,596
249,645
240,622
222,634
231,635
235,634
232,641
257,640
250,605
231,633
252,618
238,613
232,636
237,633
238,619
246,627
238,623
244,635
244,627
218,643
222,610
218,624
249,648
237,636
236,626
236,637
228,648
238,639
226,628
226,642
237,631
245,631
235,593
229,631
259,616
231,623
232,631
242,608
244,619
220,652
245,645
227,628
247,649
234,620
234,626
248,615
246,622
253,664
233,621
242,617
239,614
232,616
234,632
254,639
240,631
241,619
237,614
206,653
250,643
244,648
223,647
243,631
229,612
248,584
250,627
230,637
224,623
234,629
227,621
221,633
238,614
225,634
242,643
212,614
234,633
231,630
236,633
245,639
231,642
222,635
245,639
230,620
233,624
245,618
234,652
244,620
237,626
243,631
248,640
238,621
246,600
225,616
240,605
231,665
237,624
242,612
234,610
240,642
238,620
235,645
238,609
244,643
248,630
241,658
221,646
228,619
243,644
239,627
262,581
230,626
242,622
240,648
244,611
230,611
250,636
228,627
221,627
248,637
250,621
232,626
234,635
223,639
235,615
243,641
248,619
234,632
239,620
234,633
245,644
226,622
245,631
245,633
240,641
235,621
227,617
243,626
233,612
247,635
242,634
232,646
246,619
254,641
242,638
255,628
259,635
235,627
226,607
246,624
246,627
235,611
249,622
247,629
231,646
235,623
238,617
247,594
241,647
247,617
238,608
235,631
227,628
238,626
241,608
237,618
233,625
233,596
246,623
246,630
246,648
229,620
256,623
235,643
246,645
238,610
233,620
243,622
243,621
237,624
247,635
251,609
231,635
228,665
241,626
235,636
220,643
244,635
233,628
236,633
240,632
238,615
230,612
230,615
235,609
229,610
245,575
237,615
232,620
232,640
244,633
235,657
242,630
237,637
223,633
239,593
236,629
241,633
245,647
237,619
234,639
236,651
247,650
248,614
227,641
242,627
232,638
243,614
242,626
232,623
261,622
241,645
244,607
235,631
244,667
244,613
228,626
247,639
237,621
235,616
229,631
229,615
227,630
217,610
227,604
237,635
223,624
245,613
256,640
248,610
235,616
234,649
237,639
224,601
233,646
226,657
237,641
226,629
251,642
227,633
234,634
237,619
242,645
236,615
235,638
240,629
249,608
244,635
233,645
223,624
245,603
231,629
233,603
235,614
236,606
251,645
236,619
238,628
246,624
246,627
242,605
232,632
234,639
241,628
233,633
240,655
238,634
234,640
231,626
228,650
216,638
246,630
250,615
227,605
241,648
235,615
251,638
227,647
243,626
248,624
238,645
238,629
230,655
223,608
243,658
234,608
239,648
240,617
235,628
242,642
213,613
238,635
232,628
243,632
231,613
238,590
244,613
237,638
246,614
224,639
237,632
240,651
241,636
229,629
215,639
232,635
228,634
235,639
231,630
249,646
239,625
235,632
242,608
233,636
228,629
220,615
232,638
241,595
238,635
250,611
243,622
238,608
234,623
246,635
248,648
234,647
223,619
221,632
227,643
239,614
242,619
240,636
238,622
242,625
246,619
237,604
234,637
251,612
249,604
228,618
234,629
239,631
242,579
234,650
241,626
242,634
243,624
243,625
240,606
235,622
226,632
241,597
227,626
236,596
257,633
244,646
245,641
238,618
243,637
234,623
244,601
237,606
235,643
254,606
232,639
238,610
231,633
239,636
248,619
229,622
241,653
246,596
245,615
226,622
232,650
229,625
231,632
239,637
247,652
238,634
220,631
238,586
238,609
218,636
240,623
241,635
229,630
247,631
231,662
239,646
248,616
240,615
238,632
242,630
241,636
231,625
254,616
238,640
232,645
239,610
228,635
250,647
251,642
225,611
228,629
247,619
247,641
235,612
229,608
241,648
260,636
237,625
230,648
234,602
238,609
228,629
226,617
223,630
234,606
238,632
235,613
224,615
248,616
230,637
242,638
219,610
255,630
227,624
229,626
257,620
217,635
242,630
227,646
231,636
229,604
230,591
240,614
227,616
228,620
232,612
236,637
238,647
243,609
243,622
241,627
240,627
240,601
247,605
233,625
233,619
227,619
244,628
230,609
247,609
240,634
253,610
229,613
235,616
235,627
234,615
225,628
256,629
220,633
231,622
231,603
248,606
231,623
244,644
240,620
225,654
254,613
251,602
244,623
252,626
231,630
223,639
238,611
238,628
244,631
249,623
244,618
240,661
239,640
240,633
256,623
236,597
229,594
251,651
247,619
240,619
234,625
235,639
236,599
232,631
234,622
230,609
249,620
245,616
223,634
244,614
237,666
249,641
243,628
229,650
226,604
251,646
242,613
235,626
235,616
263,627
218,627
229,624
233,621
231,653
231,657
244,634
226,640
266,620
228,619
242,629
241,610
237,617
243,633
235,631
224,615
236,600
236,627
241,622
228,634
249,618
221,628
220,624
236,632
249,622
238,632
244,640
229,629
237,636
235,641
232,634
238,622
233,648
242,624
244,627
242,636
241,638
223,606
231,639
230,631
245,612
253,627
221,627
245,637
232,656
230,619
239,628
243,652
242,610
230,615
222,606
269,640
235,633
239,622
223,604
244,637
236,637
234,639
236,625
245,637
237,633
235,632
248,631
232,626
245,625
220,618
248,599
233,662
250,614
231,625
244,616
239,638
232,603
246,613
252,618
231,595
245,627
241,618
236,612
227,638
239,602
237,620
226,632
230,615
240,625
245,642
229,640
231,632
237,643
251,610
226,642
239,619
230,606
226,633
243,635
246,624
229,640
250,605
228,605
239,598
242,621
231,613
226,631
240,606
249,598
235,600
247,627
231,616
233,623
241,668
236,620
261,625
238,632
245,639
240,644
224,643
247,635
