HO,CD
489,1415
491,1405
491,1426
493,1395
494,1405
483,1396
484,1431
496,1425
498,1414
493,1401
491,1423
491,1400
488,1414
482,1394
487,1428
492,1410
485,1421
484,1414
491,1428
488,1419
494,1403
506,1414
491,1394
488,1403
481,1411
495,1397
493,1396
495,1399
497,1409
493,1410
498,1414
488,1418
491,1384
488,1419
494,1423
486,1424
482,1414
471,1410
476,1411
508,1396
487,1383
504,1422
485,1378
493,1400
492,1396
490,1398
495,1420
476,1426
489,1399
488,1384
486,1429
487,1408
493,1405
495,1407
490,1398
488,1394
485,1408
497,1437
494,1414
499,1394
489,1425
502,1415
494,1401
487,1421
495,1403
496,1419
496,1401
509,1409
497,1392
494,1408
497,1418
496,1413
497,1418
497,1405
497,1404
487,1420
484,1406
492,1406
492,1414
484,1427
494,1405
510,1399
492,1415
494,1401
486,1418
497,1398
479,1410
490,1424
501,1394
492,1407
486,1408
499,1415
491,1428
489,1396
487,1400
498,1421
484,1411
486,1407
491,1432
485,1388
495,1420
497,1397
485,1394
496,1427
494,1437
499,1431
492,1401
490,1405
498,1416
487,1441
495,1414
502,1427
496,1390
494,1400
492,1396
501,1397
482,1400
488,1422
496,1435
485,1420
486,1395
483,1416
482,1426
488,1402
497,1418
485,1415
502,1408
502,1399
496,1385
487,1393
487,1408
501,1400
492,1398
479,1434
493,1380
483,1392
488,1412
493,1404
490,1400
499,1388
501,1395
497,1416
477,1400
498,1415
495,1416
489,1420
502,1428
487,1414
489,1416
500,1404
493,1417
486,1413
496,1419
489,1414
486,1409
490,1406
492,1423
487,1416
482,1412
484,1403
501,1401
499,1409
487,1414
480,1418
492,1419
492,1438
489,1402
497,1433
504,1411
500,1396
498,1388
492,1414
498,1398
499,1396
486,1412
485,1414
485,1413
493,1404
486,1417
465,1422
483,1430
493,1406
490,1418
488,1403
488,1405
491,1406
507,1416
493,1410
494,1393
492,1424
498,1416
495,1419
496,1421
493,1396
497,1416
487,1426
494,1413
496,1402
492,1421
493,1423
498,1414
493,1415
493,1398
488,1402
509,1422
484,1400
480,1419
495,1406
493,1397
497,1418
500,1404
482,1409
502,1402
489,1397
495,1405
494,1405
480,1413
490,1401
498,1408
492,1404
491,1435
488,1422
485,1410
483,1414
495,1392
492,1398
491,1397
484,1413
477,1404
481,1416
493,1426
485,1414
494,1425
488,1411
504,1413
494,1425
489,1396
502,1405
501,1396
491,1407
493,1425
486,1401
489,1417
480,1415
485,1392
485,1431
485,1417
497,1410
490,1393
494,1407
495,1397
497,1420
485,1404
489,1429
497,1409
480,1398
495,1408
495,1416
506,1398
484,1400
498,1414
492,1394
499,1418
502,1412
497,1423
480,1407
481,1409
480,1437
477,1405
495,1424
494,1426
493,1409
490,1389
498,1423
493,1380
480,1419
495,1408
487,1424
498,1389
487,1426
496,1423
484,1418
493,1382
486,1397
494,1441
492,1408
494,1398
500,1418
486,1401
494,1424
494,1411
492,1417
487,1406
498,1399
483,1418
487,1416
496,1417
486,1412
486,1415
492,1409
493,1414
488,1408
472,1413
494,1410
495,1410
