HO,CD
2115,5087
2136,5083
2189,5191
2125,5087
2160,5103
2140,5159
2192,5161
2149,5192
2154,5152
2148,5259
2121,5262
2166,5191
2216,5231
2193,5156
2126,5128
2186,5189
2145,5234
2159,5073
2198,5106
2149,5141
2172,5090
2187,5262
2137,5075
2182,5074
2187,5190
2133,5150
2162,5143
2158,5237
2211,5163
2183,5216
2123,5094
2185,5175
2143,5173
2210,5195
2124,5084
2180,5244
2187,5182
2124,5123
2111,5125
2165,5151
2205,5132
2200,5162
2218,5179
2159,5213
2135,5163
2118,5209
2161,5224
2198,5165
2172,5168
2184,5193
2200,5094
2194,5226
2125,5131
2214,5105
2189,5152
2174,5144
2125,5050
2169,5190
2115,5172
2150,5100
2137,5108
2219,5157
2120,5164
2154,5112
2189,5130
2143,5166
2173,5120
2144,5167
2188,5147
2108,5200
2148,5173
2236,5256
2155,5215
2175,5199
2120,5232
2199,5144
2106,5151
2101,5165
2136,5159
2093,5139
2103,5156
2156,5161
2185,5175
2165,5176
2166,5158
2179,5238
2200,5175
2140,5183
2113,5257
2130,5077
2185,5123
2184,5202
2142,5192
2137,5123
2115,5158
2173,5233
2139,5156
2142,5274
2154,5118
2162,5184
2196,5171
2225,5139
2120,5266
2180,5254
2203,5109
2159,5028
2175,5148
2177,5225
2198,5101
2115,5142
2151,5108
2202,5174
2127,5153
2208,5096
2176,5152
2145,5099
2198,5150
2210,5078
2172,5219
2157,5132
2148,5169
2152,5124
2159,5198
2143,5203
2181,5149
2147,5127
2209,5252
2208,5238
2141,5213
2227,5177
2194,5158
2189,5211
2137,5170
2117,5136
2162,5158
2162,5291
2158,5117
2168,5130
2183,5200
2166,5179
2166,5114
2180,5115
2180,5139
2184,5142
2161,5110
2122,5223
2148,5145
2200,5160
2219,5150
2172,5146
2188,5081
2153,5048
2215,5183
2149,5212
2175,5095
2194,5120
2187,5120
2158,5098
2189,5073
2186,5250
2163,5199
2143,5155
2121,5167
2147,5163
2211,5088
2178,5163
2139,5136
2140,5112
2159,5161
2201,5206
2177,5083
2156,5191
2142,5066
2148,5196
2205,5216
2140,5208
2148,5188
2123,5177
2170,5163
2195,5213
2204,5172
2119,5113
2235,5187
2142,5194
2158,5156
2176,5210
2164,5151
2118,5152
2202,5186
2153,5189
2148,5138
2112,5204
2133,5121
2175,5038
2202,5132
2160,5127
2118,5196
2203,5200
2170,5157
2175,5292
2151,5223
2191,5182
2123,5198
2163,5075
2212,5150
2175,5111
2171,5125
2139,5186
2174,5127
2139,5070
2186,5126
2175,5229
2140,5160
2133,5105
2126,5165
2186,5130
2169,5222
2113,5089
2108,5209
2156,5175
2145,5107
2158,5221
2152,5164
2129,5177
2173,5164
2129,5264
2174,5185
2158,5194
2193,5204
2145,5108
2154,5107
2149,5127
2155,5155
2191,5191
2180,5256
2159,5144
2193,5228
2193,5181
2154,5163
2148,5149
2129,5175
2140,5164
2120,5182
2171,5218
2122,5156
2180,5156
2167,5093
2134,5167
2142,5307
2176,5210
2195,5185
2200,5150
2171,5082
2167,5104
2109,5175
2127,5092
2116,5206
2122,5136
2163,5174
2175,5132
2170,5180
2150,5251
2131,5237
2176,5113
2134,5080
2141,5147
2143,5112
2133,5158
2136,5180
2108,5179
2132,5081
2177,5104
2134,5089
2140,5156
2181,5165
2129,5166
2143,5173
2183,5200
2152,5134
2117,5064
2120,5122
2132,5164
2120,5141
2135,5124
2157,5173
2139,5115
2208,5221
2103,5147
2154,5119
2165,5143
2177,5198
2142,5179
2155,5230
2181,5137
2164,5179
2143,5161
2156,5159
2142,5190
2153,5202
2147,5086
2142,5205
2196,5170
2136,5155
2147,5137
2211,5143
2216,5106
2170,5116
2179,5158
2201,5172
2157,5185
2118,5115
2169,5120
2179,5132
2168,5185
2119,5178
2191,5250
2129,5078
2134,5057
2206,5161
2091,5140
2155,5234
2171,5117
2128,5185
2142,5165
2187,5163
2116,5092
2124,5119
2162,5182
2179,5173
2157,5160
2174,5155
2152,5136
2220,5141
2139,5164
2184,5135
2130,5218
2175,5168
2143,5137
2215,5102
2129,5163
2182,5172
2222,5125
2124,5134
2166,5170
2125,5134
2172,5144
2188,5120
2159,5141
2216,5154
2186,5119
2167,5155
2140,5229
2138,5091
2156,5203
2173,5144
2130,5184
2165,5182
2172,5230
2206,5084
2164,5081
2147,5190
2172,5108
2195,5166
2184,5220
2218,5058
2151,5165
2159,5153
2160,5191
2114,5110
2194,5134
2226,5221
2213,5178
2133,5139
2129,5221
2174,5132
2148,5105
2164,5207
2194,5127
2151,5167
2162,5077
2168,5219
2161,5112
2171,5101
2147,5052
2119,5152
2166,5141
2191,5170
2194,5145
2149,5157
2130,5184
2146,5248
2158,5213
2159,5150
2176,5266
2126,5177
2161,5126
2149,5242
2089,5113
2246,5206
2179,5126
2146,5025
2178,5116
2167,5103
2162,5186
2187,5141
2138,5241
2165,5146
2146,5117
2153,5167
2171,5169
2224,5168
2168,5121
2172,5100
2174,5174
2158,5065
2155,5137
2183,5025
2224,5214
2145,5164
2116,5107
2112,5125
2085,5143
2137,5171
2175,5101
2167,5168
2146,5228
2163,5075
2183,5207
2203,5193
2179,5204
2153,5192
2172,5147
2178,5202
2115,5210
2210,5151
2175,5125
2136,5110
2159,5220
2177,5114
2206,5151
2138,5209
2126,5086
2190,5082
2170,5121
2190,5247
2114,5196
2127,5184
2143,5214
2142,5265
2168,5199
2118,5155
2118,5133
2169,5206
2176,5172
2154,5129
2180,5178
2171,5177
