HO,CD
779,1869
789,1830
756,1843
799,1834
745,1804
795,1794
786,1866
792,1832
795,1840
773,1902
817,1819
741,1833
767,1860
760,1847
791,1875
765,1845
795,1822
783,1841
788,1822
740,1883
756,1849
756,1873
795,1809
780,1804
782,1780
765,1785
809,1824
774,1838
783,1880
763,1827
740,1752
785,1813
758,1821
820,1777
813,1835
788,1852
787,1852
782,1834
776,1786
777,1708
796,1857
768,1814
765,1845
780,1837
827,1802
778,1838
789,1880
750,1831
806,1821
793,1799
798,1822
799,1855
786,1877
757,1807
777,1883
757,1891
787,1865
785,1791
781,1847
781,1833
791,1871
775,1745
785,1827
766,1871
781,1847
765,1797
782,1872
771,1854
775,1843
772,1816
776,1781
793,1841
800,1854
821,1786
809,1796
768,1839
769,1782
766,1856
757,1791
807,1827
759,1880
780,1847
801,1842
753,1827
787,1723
769,1853
770,1849
795,1814
765,1896
764,1863
794,1896
766,1821
801,1829
740,1829
753,1843
788,1857
782,1844
756,1824
745,1802
752,1840
770,1847
820,1847
800,1782
780,1870
777,1758
837,1788
787,1817
800,1768
771,1805
764,1875
790,1817
845,1785
770,1877
783,1819
774,1830
822,1893
789,1800
759,1853
801,1838
799,1776
816,1811
752,1823
791,1828
780,1871
801,1805
823,1840
768,1845
794,1826
819,1820
813,1787
779,1864
767,1779
771,1829
814,1850
739,1828
806,1800
828,1808
793,1799
780,1770
782,1875
805,1817
815,1831
765,1837
785,1907
791,1860
786,1850
790,1854
819,1825
771,1835
794,1809
794,1776
758,1795
778,1818
785,1858
769,1799
800,1788
763,1780
784,1814
781,1781
784,1845
762,1813
772,1845
764,1883
766,1863
762,1809
750,1839
789,1862
796,1810
776,1853
798,1806
779,1890
817,1797
789,1858
793,1838
808,1762
712,1800
798,1811
794,1794
749,1780
782,1785
790,1813
734,1775
794,1832
785,1849
806,1857
819,1862
805,1852
810,1773
769,1801
784,1836
804,1814
764,1872
813,1819
789,1812
761,1870
740,1837
779,1798
756,1770
783,1833
766,1862
850,1793
813,1861
815,1825
835,1835
748,1830
797,1805
814,1754
802,1807
827,1798
820,1803
816,1856
750,1861
767,1852
779,1752
779,1826
796,1858
795,1788
757,1792
765,1819
809,1802
813,1783
781,1841
778,1884
824,1814
772,1829
797,1851
729,1821
815,1845
789,1825
786,1843
767,1833
765,1778
790,1760
784,1775
801,1846
749,1859
782,1829
715,1784
746,1778
747,1837
769,1836
763,1772
760,1871
746,1849
736,1720
795,1833
781,1848
787,1846
825,1825
760,1866
761,1802
770,1835
786,1865
792,1817
766,1821
727,1860
778,1777
757,1883
757,1824
788,1871
800,1813
798,1839
786,1777
809,1817
747,1891
781,1817
803,1821
783,1835
760,1834
802,1834
837,1830
753,1826
771,1842
812,1784
767,1813
805,1846
746,1805
780,1848
768,1796
