HO,CD
55,131
66,142
51,133
63,153
57,142
58,139
60,127
61,120
60,149
60,131
53,142
56,152
68,148
43,132
56,155
70,147
61,128
45,131
56,139
43,118
56,134
66,139
66,151
51,138
52,141
58,139
55,152
62,146
58,151
70,126
64,164
70,128
53,139
64,159
47,152
64,150
51,161
66,119
44,136
65,171
51,128
55,137
61,130
55,128
50,136
59,144
68,142
59,121
47,125
53,134
64,141
57,134
63,131
68,124
47,171
62,136
74,131
52,129
79,144
73,151
65,155
62,141
77,146
44,153
63,115
54,122
49,121
62,112
67,154
60,130
58,131
66,124
76,122
68,145
59,143
57,146
52,154
57,134
63,125
63,133
66,116
62,132
55,148
62,130
58,124
37,137
57,135
51,116
64,131
60,136
70,160
53,141
73,121
67,136
53,123
67,144
64,157
71,163
60,143
54,133
61,138
61,158
62,153
67,144
63,158
50,103
52,134
61,146
54,150
60,130
53,145
64,151
58,140
50,132
53,138
53,143
51,149
61,142
57,137
66,129
48,135
62,149
62,140
47,126
52,171
61,155
58,126
46,133
46,140
53,120
47,145
52,165
46,119
67,135
56,130
68,116
67,119
55,148
60,151
64,138
66,123
46,158
63,152
50,125
52,145
80,134
68,145
67,151
62,151
57,154
53,138
57,149
65,139
58,135
60,152
59,120
59,139
60,152
71,143
64,154
65,135
55,166
64,122
53,127
70,148
59,162
65,143
56,135
65,137
54,152
62,122
64,132
49,161
54,134
54,148
55,131
68,146
50,129
77,119
74,147
66,130
71,130
56,149
64,150
61,136
64,145
52,136
55,121
54,138
52,155
55,129
73,156
61,119
63,116
55,136
64,133
66,149
53,157
63,130
61,142
63,156
59,157
54,152
62,147
60,142
64,135
67,127
50,132
57,146
63,139
68,146
63,173
63,135
63,136
74,118
73,120
61,141
55,140
58,129
55,135
54,149
67,140
76,146
61,127
62,120
57,137
63,126
49,139
55,143
55,141
65,127
67,140
66,150
54,130
69,154
70,129
68,136
46,129
56,122
53,129
61,161
44,121
59,130
62,139
45,146
56,143
68,149
54,140
60,147
66,143
58,145
53,151
61,133
62,120
62,170
56,122
58,131
47,143
67,146
70,166
52,144
67,148
56,140
60,158
71,142
60,150
74,150
61,129
57,149
52,152
71,141
73,134
49,157
68,139
56,156
47,133
60,138
71,142
59,147
55,150
74,150
54,149
51,131
64,147
62,151
56,141
63,125
55,136
64,162
61,135
68,131
59,124
48,145
58,161
68,135
49,154
49,125
52,166
71,143
74,139
70,135
67,115
62,150
63,133
75,137
59,149
59,132
56,119
57,132
67,113
62,143
64,149
67,128
59,147
61,123
65,135
69,144
64,146
52,132
46,143
61,145
62,122
66,134
51,143
55,154
67,135
76,164
55,131
68,134
68,139
46,149
46,150
51,157
74,144
47,140
61,129
68,130
54,132
67,145
63,135
58,130
67,125
62,140
57,136
56,145
51,125
58,128
51,150
63,143
54,137
71,130
60,124
69,138
69,140
70,131
62,140
68,141
60,139
67,149
66,120
59,144
44,121
68,149
74,141
57,117
58,141
70,131
62,140
59,135
74,137
45,142
60,130
54,132
58,126
69,122
61,146
60,122
69,154
57,129
63,137
74,150
60,125
58,135
62,171
66,129
71,119
60,126
64,143
66,131
62,121
51,147
54,129
47,122
57,157
61,154
56,130
63,132
64,136
59,121
69,138
65,143
60,142
61,142
58,149
57,153
59,142
64,134
