HO,CD
274,696
261,667
268,706
255,714
268,709
280,738
256,702
264,711
271,724
268,673
256,686
264,697
253,718
262,705
258,699
270,694
264,694
243,712
268,709
268,697
260,708
275,711
263,689
267,709
270,682
261,715
261,730
263,711
272,717
257,684
253,721
261,701
267,707
269,719
260,689
255,738
260,709
277,729
264,712
262,684
275,693
269,731
264,695
259,721
280,704
283,695
264,699
254,682
248,712
279,712
277,705
276,709
271,738
268,691
278,696
259,697
267,706
270,713
274,711
269,729
250,679
263,711
258,687
264,695
257,702
272,705
272,688
264,708
254,677
277,701
275,729
279,711
283,703
272,696
270,717
269,682
266,716
251,702
271,690
265,704
253,695
253,718
266,704
270,730
260,706
260,713
266,691
293,678
252,683
262,685
256,689
285,676
261,663
271,718
257,740
273,714
264,695
285,711
252,723
256,697
269,710
254,710
260,702
268,674
264,704
269,714
264,686
264,699
268,702
277,698
263,698
264,720
266,717
258,704
276,705
242,683
274,720
262,706
274,684
263,725
276,704
257,706
278,711
259,725
259,703
264,725
264,704
264,712
263,723
265,709
258,706
256,711
282,714
252,699
264,712
265,722
266,713
269,692
252,693
261,690
270,713
256,712
273,725
251,705
267,721
262,714
273,741
272,677
260,696
262,722
268,700
281,722
266,721
274,715
271,712
269,704
248,703
266,685
260,702
252,711
273,707
257,703
275,694
275,716
268,707
265,709
251,722
267,731
253,711
253,698
251,711
255,709
266,741
254,706
246,725
288,684
256,710
274,690
269,690
245,687
255,698
264,686
259,697
262,710
269,732
271,710
243,714
255,661
267,714
262,708
263,715
272,716
250,725
267,693
268,755
268,694
273,713
276,689
279,710
285,698
275,700
272,713
270,727
265,719
264,696
263,711
268,693
250,717
252,747
269,728
252,724
265,716
274,713
278,689
264,705
254,685
274,676
286,703
260,681
259,688
257,735
261,716
267,698
251,730
268,689
242,713
282,694
257,709
268,714
259,729
274,704
275,700
259,711
254,674
252,693
257,701
266,708
264,735
275,717
260,708
279,719
274,674
265,710
280,706
273,696
272,665
272,687
279,686
281,725
268,692
265,696
264,703
261,701
