HO,CD
250,659
262,658
256,672
237,649
227,673
249,649
251,671
258,653
247,668
269,641
252,659
253,647
258,645
235,652
240,635
258,663
260,666
258,636
235,689
222,675
255,667
248,688
244,632
259,658
250,646
252,663
253,692
249,660
262,671
247,667
252,653
249,661
253,663
267,649
230,666
251,656
240,674
260,631
243,676
241,663
243,654
227,636
275,668
252,649
248,627
240,664
260,662
254,652
248,686
245,650
241,647
253,680
245,687
245,673
231,658
254,653
278,650
250,655
259,640
247,674
258,663
242,675
271,698
254,673
259,675
246,683
247,659
250,665
248,693
264,678
267,658
266,674
231,665
260,660
241,674
215,648
260,666
269,653
263,660
243,663
258,674
244,689
262,683
245,649
245,694
246,643
257,656
256,645
240,625
253,682
260,636
254,668
253,665
267,652
238,651
247,671
241,663
239,651
248,662
251,654
245,678
252,645
255,654
267,660
246,674
250,683
248,654
247,674
255,665
236,664
262,647
247,688
255,641
253,656
240,651
237,667
258,650
249,658
245,677
252,654
249,661
251,637
240,669
258,669
253,671
258,649
233,651
240,676
234,666
255,653
245,660
237,671
264,674
258,672
250,683
250,669
256,684
253,648
246,648
252,678
241,680
256,661
259,666
264,643
250,673
242,615
247,683
244,657
263,623
250,667
250,639
249,676
253,659
258,679
250,675
254,660
245,638
233,697
251,663
256,670
258,670
257,668
242,666
242,665
254,666
253,654
251,675
266,681
260,650
265,660
238,678
258,673
248,683
255,680
261,671
253,656
250,653
262,640
262,652
251,656
262,686
238,672
253,672
242,652
255,647
241,645
255,680
258,640
254,635
257,650
244,640
251,677
250,680
253,655
258,652
246,660
252,659
240,658
269,657
253,679
247,687
237,657
257,659
246,666
243,668
252,666
248,657
245,669
271,654
242,650
252,652
250,634
262,661
261,653
270,661
260,657
251,672
259,679
248,665
257,673
262,647
227,652
229,671
253,664
256,657
261,658
237,670
246,652
243,664
243,679
242,657
254,664
245,641
240,648
245,672
245,657
246,640
259,661
242,644
254,679
249,680
264,668
250,642
259,669
251,659
251,657
259,653
252,676
249,673
234,681
240,684
250,678
246,661
255,660
246,668
243,632
234,648
248,669
243,652
263,651
258,681
243,674
244,685
237,646
239,660
251,652
254,648
247,656
239,657
252,647
249,674
247,656
266,644
230,676
247,666
243,654
267,637
254,659
244,664
246,663
233,660
245,661
255,651
259,658
255,675
254,657
263,678
242,670
252,654
258,653
250,654
238,644
246,667
255,687
252,664
261,635
260,642
238,658
242,658
253,648
246,673
239,676
249,664
250,687
246,664
245,672
257,646
264,669
228,674
248,666
240,651
258,671
248,664
253,661
239,671
257,656
266,624
255,671
248,653
245,681
243,653
256,679
250,660
250,646
243,662
244,665
240,626
251,644
251,661
260,662
241,664
230,664
231,677
249,679
236,680
254,658
250,645
269,669
258,661
242,636
248,643
240,689
233,650
253,678
247,644
246,632
260,673
251,668
250,653
253,647
241,641
245,661
259,664
258,689
232,661
256,685
250,634
253,679
261,660
259,661
254,654
245,656
251,656
236,665
251,656
260,644
250,646
234,656
258,675
251,665
263,669
257,650
234,679
253,648
256,651
254,658
242,678
248,648
258,683
246,650
